Applicant_Name,Gender,District,State,Pincode,Ownership,GovtId_Type,ID_Number,Category,Load_Applied,Date_Of_Application,Date_of_Approval,Modified_Date,Reviewer_Id,Reviewer_Name,Reviewer_Comment
Meena Patel,Female,Kozhikode,Kerala,659200,Leased,Voter ID,7.19E+11,Commercial,7.77,23-02-2024,18-03-2024,27-03-2024,1062,Anjali,Pending
Vijay Kumar,Male,New Delhi,Delhi,641030,Leased,Voter ID,8.67E+11,Domestic,4.45,02-07-2023,12-07-2023,15-07-2023,1029,Sunita,Approved
Divya Kumar,Female,Kozhikode,Kerala,614540,Rented,Voter ID,2.62E+11,Domestic,9.45,08-08-2023,24-08-2023,31-08-2023,1099,Sunita,Approved
Suresh Sharma,Male,Thiruvananthapuram,Kerala,607054,Leased,Driving License,7.84E+11,Domestic,6.05,11-05-2023,08-06-2023,16-06-2023,1052,Anjali,Need Documents
Ravi Patel,Male,Mangaluru,Karnataka,626892,Leased,Voter ID,7.27E+11,Commercial,1.14,01-04-2024,29-04-2024,02-05-2024,1043,Mahesh,Need Documents
Manoj Reddy,Male,Madurai,Tamil Nadu,679280,Leased,Aadhaar,3.36E+11,Domestic,6.08,25-06-2023,03-07-2023,12-07-2023,1066,Ramesh,Need Documents
Vijay Iyer,Male,Mysuru,Karnataka,624098,Leased,PAN,1.28E+11,Commercial,3.97,23-05-2023,10-06-2023,18-06-2023,1073,Sunita,Need Documents
Suresh Patel,Male,Nagpur,Maharashtra,629661,Owned,Voter ID,1.56E+11,Industrial,3.18,17-07-2023,28-07-2023,01-08-2023,1097,Mahesh,Approved
Neha Reddy,Female,Thiruvananthapuram,Kerala,602983,Leased,Aadhaar,7.77E+11,Commercial,3.56,28-04-2023,07-05-2023,09-05-2023,1001,Anjali,Need Documents
Suresh Mehta,Male,New Delhi,Delhi,678596,Owned,Voter ID,7.80E+11,Industrial,1.02,26-07-2023,22-08-2023,30-08-2023,1036,Anjali,Need Documents
Divya Singh,Female,Nagpur,Maharashtra,659734,Leased,Aadhaar,4.86E+11,Industrial,1.49,20-01-2024,07-02-2024,09-02-2024,1041,Mahesh,Pending
Neha Kumar,Female,Kozhikode,Kerala,609144,Owned,PAN,6.91E+11,Commercial,6.37,02-04-2023,07-04-2023,09-04-2023,1017,Mahesh,Need Documents
Manoj Das,Male,Pune,Maharashtra,640018,Rented,Voter ID,3.05E+11,Domestic,6.25,13-10-2023,29-10-2023,06-11-2023,1013,Mahesh,Approved
Rahul Kumar,Male,Mysuru,Karnataka,699214,Rented,Driving License,7.67E+11,Commercial,2.47,09-09-2023,23-09-2023,27-09-2023,1044,Anjali,Pending
Priya Sharma,Female,Kochi,Kerala,699273,Leased,Voter ID,4.06E+11,Industrial,3.39,28-09-2023,11-10-2023,21-10-2023,1035,Ramesh,Pending
Neha Patel,Female,Mysuru,Karnataka,641133,Leased,Aadhaar,9.08E+11,Industrial,8.65,06-03-2023,01-04-2023,08-04-2023,1046,Ramesh,Pending
Anita Patel,Female,New Delhi,Delhi,696544,Leased,Aadhaar,1.10E+11,Commercial,4.83,05-11-2023,18-11-2023,20-11-2023,1096,Mahesh,Need Documents
Pooja Kumar,Female,Nagpur,Maharashtra,638209,Owned,Voter ID,7.84E+11,Commercial,8.95,31-01-2023,07-02-2023,16-02-2023,1021,Mahesh,Pending
Lakshmi Reddy,Female,Mangaluru,Karnataka,607855,Leased,PAN,7.49E+11,Domestic,8.14,26-03-2024,18-04-2024,18-04-2024,1026,Anjali,Approved
Arun Kumar,Male,Madurai,Tamil Nadu,638596,Owned,Aadhaar,3.15E+11,Domestic,5.09,16-02-2023,25-02-2023,26-02-2023,1075,Anjali,Pending
Pooja Reddy,Female,Madurai,Tamil Nadu,639321,Owned,Aadhaar,7.98E+11,Commercial,1.55,29-10-2023,17-11-2023,22-11-2023,1091,Ramesh,Need Documents
Pooja Iyer,Female,Pune,Maharashtra,670678,Owned,Voter ID,1.91E+11,Commercial,2.74,03-03-2024,19-03-2024,27-03-2024,1027,Mahesh,Pending
Rahul Reddy,Male,Chennai,Tamil Nadu,682915,Rented,Voter ID,9.73E+11,Industrial,6.52,08-12-2023,23-12-2023,25-12-2023,1076,Sunita,Approved
Lakshmi Mehta,Female,Chennai,Tamil Nadu,689194,Rented,Driving License,4.39E+11,Domestic,5.97,27-10-2023,26-11-2023,04-12-2023,1021,Ramesh,Pending
Neha Mehta,Female,Bengaluru,Karnataka,633867,Owned,Voter ID,7.30E+11,Industrial,4.53,28-10-2023,21-11-2023,01-12-2023,1060,Mahesh,Approved
Rahul Patel,Male,Salem,Tamil Nadu,614549,Owned,Driving License,5.00E+11,Domestic,4.53,24-04-2023,16-05-2023,23-05-2023,1075,Ramesh,Need Documents
Arun Reddy,Male,Chennai,Tamil Nadu,614221,Leased,Aadhaar,9.10E+11,Commercial,8.19,31-01-2024,21-02-2024,21-02-2024,1030,Sunita,Need Documents
Vijay Iyer,Male,New Delhi,Delhi,680656,Owned,Aadhaar,3.59E+11,Domestic,7.42,09-04-2023,22-04-2023,27-04-2023,1077,Anjali,Pending
Priya Singh,Female,New Delhi,Delhi,688251,Rented,Voter ID,8.02E+11,Domestic,0.68,06-03-2024,12-03-2024,22-03-2024,1008,Sunita,Approved
Neha Mehta,Female,New Delhi,Delhi,615271,Leased,Aadhaar,2.93E+11,Commercial,2.39,20-03-2023,02-04-2023,10-04-2023,1001,Mahesh,Approved
Divya Das,Female,New Delhi,Delhi,624044,Owned,PAN,1.49E+11,Domestic,0.91,22-12-2023,11-01-2024,17-01-2024,1007,Ramesh,Approved
Priya Das,Female,Chennai,Tamil Nadu,686335,Owned,Driving License,2.38E+11,Domestic,9.02,25-04-2024,02-05-2024,02-05-2024,1049,Sunita,Approved
Anita Patel,Female,New Delhi,Delhi,696622,Owned,Driving License,9.92E+11,Domestic,6.18,24-03-2024,30-03-2024,09-04-2024,1038,Ramesh,Pending
Arun Kumar,Male,Kochi,Kerala,622832,Owned,Driving License,7.03E+11,Industrial,6.17,12-05-2023,24-05-2023,24-05-2023,1098,Mahesh,Need Documents
Priya Das,Female,New Delhi,Delhi,612753,Leased,PAN,3.28E+11,Commercial,4.99,24-06-2023,22-07-2023,31-07-2023,1091,Sunita,Need Documents
Divya Sharma,Female,New Delhi,Delhi,647261,Rented,Voter ID,2.04E+11,Domestic,0.97,12-11-2023,08-12-2023,18-12-2023,1085,Anjali,Approved
Lakshmi Mehta,Female,Kochi,Kerala,647234,Owned,Aadhaar,5.44E+11,Commercial,7.29,20-10-2023,30-10-2023,30-10-2023,1032,Sunita,Approved
Meena Sharma,Female,Pune,Maharashtra,613616,Leased,PAN,3.34E+11,Domestic,3.21,27-10-2023,20-11-2023,22-11-2023,1036,Sunita,Pending
Neha Sharma,Female,Kozhikode,Kerala,660674,Owned,Voter ID,3.65E+11,Commercial,4.22,02-02-2023,03-03-2023,07-03-2023,1075,Sunita,Pending
Kavya Singh,Female,Mysuru,Karnataka,638321,Rented,Voter ID,5.49E+11,Domestic,2.68,26-08-2023,12-09-2023,13-09-2023,1079,Mahesh,Approved
Amit Reddy,Male,Pune,Maharashtra,690932,Owned,PAN,9.03E+11,Industrial,9.52,02-02-2023,22-02-2023,28-02-2023,1014,Anjali,Need Documents
Suresh Singh,Male,Kochi,Kerala,669790,Owned,Driving License,2.99E+11,Commercial,5.37,03-01-2024,13-01-2024,14-01-2024,1028,Anjali,Need Documents
Rahul Mehta,Male,New Delhi,Delhi,640825,Owned,PAN,9.83E+11,Industrial,7.92,26-06-2023,12-07-2023,18-07-2023,1037,Sunita,Pending
Anita Das,Female,Kochi,Kerala,646195,Owned,Voter ID,2.48E+11,Industrial,6.42,30-03-2024,28-04-2024,28-04-2024,1028,Sunita,Approved
Ravi Reddy,Male,Madurai,Tamil Nadu,645793,Owned,Driving License,7.90E+11,Commercial,3.52,08-12-2023,07-01-2024,12-01-2024,1040,Ramesh,Approved
Neha Singh,Female,Bengaluru,Karnataka,627096,Rented,Voter ID,9.44E+11,Commercial,5.44,27-04-2024,03-05-2024,11-05-2024,1078,Anjali,Approved
Rahul Sharma,Male,Thiruvananthapuram,Kerala,698398,Rented,Aadhaar,1.74E+11,Industrial,8.35,05-06-2023,17-06-2023,26-06-2023,1029,Anjali,Need Documents
Lakshmi Patel,Female,Mysuru,Karnataka,617597,Leased,PAN,1.69E+11,Domestic,5.15,14-07-2023,10-08-2023,11-08-2023,1026,Mahesh,Need Documents
Neha Sharma,Female,Bengaluru,Karnataka,693934,Leased,Aadhaar,4.01E+11,Commercial,3.22,27-01-2024,01-02-2024,01-02-2024,1057,Mahesh,Approved
Amit Reddy,Male,Coimbatore,Tamil Nadu,667724,Rented,Driving License,4.20E+11,Industrial,8.03,16-05-2023,13-06-2023,21-06-2023,1048,Ramesh,Pending
Karthik Mehta,Male,Pune,Maharashtra,606666,Rented,Aadhaar,6.77E+11,Commercial,8.56,24-02-2024,13-03-2024,16-03-2024,1057,Ramesh,Need Documents
Priya Sharma,Female,Chennai,Tamil Nadu,667607,Rented,Driving License,8.64E+11,Industrial,5.96,03-10-2023,21-10-2023,26-10-2023,1037,Anjali,Approved
Anita Das,Female,Mysuru,Karnataka,671141,Owned,Aadhaar,5.71E+11,Industrial,5.49,03-05-2024,08-05-2024,12-05-2024,1095,Anjali,Need Documents
Divya Kumar,Female,Mangaluru,Karnataka,615219,Leased,Aadhaar,3.09E+11,Commercial,4.07,01-04-2024,30-04-2024,07-05-2024,1060,Anjali,Approved
Kavya Singh,Female,Pune,Maharashtra,606797,Owned,Voter ID,7.64E+11,Industrial,0.64,02-11-2023,30-11-2023,02-12-2023,1087,Anjali,Pending
Karthik Reddy,Male,Mysuru,Karnataka,606855,Rented,PAN,8.35E+11,Commercial,0.61,11-01-2024,27-01-2024,05-02-2024,1062,Sunita,Pending
Vijay Mehta,Male,Mangaluru,Karnataka,644139,Leased,Driving License,8.35E+11,Industrial,4.33,30-07-2023,17-08-2023,22-08-2023,1053,Ramesh,Pending
Rahul Mehta,Male,Mumbai,Maharashtra,671071,Leased,Voter ID,7.35E+11,Industrial,9.92,26-03-2024,05-04-2024,06-04-2024,1022,Anjali,Approved
Pooja Reddy,Female,Madurai,Tamil Nadu,655716,Rented,Voter ID,9.03E+11,Commercial,0.91,20-09-2023,11-10-2023,17-10-2023,1086,Sunita,Need Documents
Manoj Sharma,Male,Bengaluru,Karnataka,689240,Leased,Driving License,4.38E+11,Commercial,7.71,29-09-2023,11-10-2023,14-10-2023,1045,Mahesh,Need Documents
Anita Singh,Female,Pune,Maharashtra,664534,Rented,Aadhaar,7.12E+11,Industrial,7.07,14-05-2023,01-06-2023,10-06-2023,1011,Mahesh,Approved
Manoj Patel,Male,Madurai,Tamil Nadu,607976,Owned,Aadhaar,3.00E+11,Domestic,1.19,13-09-2023,20-09-2023,28-09-2023,1062,Sunita,Pending
Amit Iyer,Male,New Delhi,Delhi,676216,Rented,PAN,5.87E+11,Industrial,4.7,17-06-2023,14-07-2023,22-07-2023,1076,Sunita,Pending
Vijay Patel,Male,Mangaluru,Karnataka,678791,Leased,Voter ID,5.99E+11,Industrial,9.65,03-10-2023,14-10-2023,24-10-2023,1094,Anjali,Pending
Lakshmi Reddy,Female,Mangaluru,Karnataka,676499,Owned,Voter ID,2.12E+11,Domestic,6.22,26-11-2023,11-12-2023,20-12-2023,1052,Ramesh,Pending
Ravi Sharma,Male,Kochi,Kerala,621793,Owned,PAN,8.93E+11,Commercial,4.65,27-05-2023,24-06-2023,29-06-2023,1011,Ramesh,Pending
Kavya Iyer,Female,New Delhi,Delhi,667277,Rented,PAN,7.25E+11,Industrial,5.7,24-01-2024,05-02-2024,13-02-2024,1091,Anjali,Approved
Amit Reddy,Male,Nagpur,Maharashtra,634281,Owned,Voter ID,5.63E+11,Industrial,7.39,05-04-2023,20-04-2023,21-04-2023,1001,Sunita,Pending
Arun Kumar,Male,Bengaluru,Karnataka,610446,Owned,Voter ID,8.28E+11,Commercial,2.81,14-08-2023,27-08-2023,06-09-2023,1022,Ramesh,Need Documents
Amit Kumar,Male,Nagpur,Maharashtra,635210,Owned,Aadhaar,8.01E+11,Domestic,8.12,14-05-2024,23-05-2024,01-06-2024,1054,Ramesh,Approved
Pooja Das,Female,Mysuru,Karnataka,616993,Owned,Aadhaar,2.27E+11,Commercial,2.14,26-04-2023,15-05-2023,23-05-2023,1099,Sunita,Pending
Priya Patel,Female,Pune,Maharashtra,661453,Owned,Voter ID,7.13E+11,Industrial,8.17,03-02-2023,23-02-2023,25-02-2023,1100,Sunita,Pending
Vijay Kumar,Male,Thiruvananthapuram,Kerala,645154,Leased,Voter ID,4.29E+11,Commercial,5.07,08-10-2023,25-10-2023,27-10-2023,1011,Ramesh,Pending
Neha Das,Female,New Delhi,Delhi,644527,Owned,Aadhaar,1.12E+11,Industrial,7.24,15-07-2023,06-08-2023,10-08-2023,1053,Ramesh,Approved
Neha Sharma,Female,Madurai,Tamil Nadu,643868,Rented,Driving License,8.56E+11,Domestic,3.88,12-04-2023,09-05-2023,16-05-2023,1100,Ramesh,Pending
Manoj Iyer,Male,New Delhi,Delhi,619834,Leased,Driving License,5.72E+11,Commercial,8.6,05-06-2023,11-06-2023,11-06-2023,1048,Ramesh,Approved
Manoj Mehta,Male,Pune,Maharashtra,674141,Rented,Driving License,9.62E+11,Commercial,6.49,12-11-2023,07-12-2023,13-12-2023,1086,Anjali,Need Documents
Rahul Reddy,Male,Bengaluru,Karnataka,634181,Leased,Driving License,8.83E+11,Domestic,8.28,15-02-2023,05-03-2023,11-03-2023,1070,Mahesh,Need Documents
Divya Reddy,Female,Thiruvananthapuram,Kerala,610988,Leased,Voter ID,5.03E+11,Domestic,6.76,21-03-2024,15-04-2024,21-04-2024,1047,Ramesh,Pending
Kavya Reddy,Female,Salem,Tamil Nadu,629139,Rented,Driving License,3.51E+11,Domestic,9.78,15-04-2024,03-05-2024,07-05-2024,1031,Ramesh,Approved
Lakshmi Iyer,Female,Thiruvananthapuram,Kerala,612945,Rented,Aadhaar,8.42E+11,Commercial,3.16,12-07-2023,27-07-2023,29-07-2023,1082,Anjali,Need Documents
Pooja Singh,Female,New Delhi,Delhi,601114,Rented,Aadhaar,3.89E+11,Commercial,5.26,05-09-2023,30-09-2023,03-10-2023,1039,Mahesh,Need Documents
Neha Sharma,Female,New Delhi,Delhi,612533,Leased,Voter ID,5.15E+11,Industrial,1.1,05-10-2023,12-10-2023,14-10-2023,1047,Sunita,Approved
Divya Iyer,Female,Mysuru,Karnataka,608451,Rented,Voter ID,8.73E+11,Industrial,2.65,13-09-2023,27-09-2023,02-10-2023,1047,Sunita,Need Documents
Lakshmi Sharma,Female,Coimbatore,Tamil Nadu,606567,Leased,PAN,6.65E+11,Industrial,4.28,09-09-2023,25-09-2023,26-09-2023,1043,Mahesh,Need Documents
Pooja Singh,Female,New Delhi,Delhi,641045,Rented,PAN,7.90E+11,Industrial,0.95,15-05-2023,22-05-2023,29-05-2023,1085,Ramesh,Approved
Vijay Das,Male,New Delhi,Delhi,614937,Owned,Voter ID,8.56E+11,Domestic,7.19,20-01-2023,30-01-2023,05-02-2023,1072,Ramesh,Approved
Ravi Das,Male,Bengaluru,Karnataka,668569,Leased,Driving License,2.75E+11,Industrial,0.72,08-07-2023,23-07-2023,30-07-2023,1067,Mahesh,Pending
Kavya Das,Female,Madurai,Tamil Nadu,607520,Owned,Voter ID,4.82E+11,Domestic,5.91,24-09-2023,05-10-2023,07-10-2023,1036,Mahesh,Approved
Meena Sharma,Female,New Delhi,Delhi,629615,Rented,Voter ID,8.81E+11,Domestic,8.71,04-04-2024,30-04-2024,02-05-2024,1032,Ramesh,Approved
Rahul Patel,Male,Salem,Tamil Nadu,623506,Leased,Aadhaar,9.16E+11,Domestic,9.31,25-02-2024,24-03-2024,29-03-2024,1018,Mahesh,Approved
Neha Iyer,Female,Kochi,Kerala,644428,Owned,Driving License,4.27E+11,Industrial,3.62,17-01-2024,25-01-2024,01-02-2024,1092,Mahesh,Need Documents
Divya Reddy,Female,Nagpur,Maharashtra,688412,Leased,Driving License,3.15E+11,Industrial,2.38,01-04-2023,19-04-2023,23-04-2023,1082,Mahesh,Pending
Divya Reddy,Female,Nagpur,Maharashtra,632224,Rented,Driving License,5.24E+11,Commercial,4.49,04-03-2024,30-03-2024,07-04-2024,1019,Mahesh,Pending
Ravi Kumar,Male,Madurai,Tamil Nadu,680820,Owned,Voter ID,1.15E+11,Domestic,8.56,07-01-2023,22-01-2023,28-01-2023,1045,Mahesh,Need Documents
Priya Patel,Female,Thiruvananthapuram,Kerala,616473,Leased,PAN,9.80E+11,Industrial,6,12-04-2024,09-05-2024,09-05-2024,1016,Ramesh,Need Documents
Lakshmi Sharma,Female,Mumbai,Maharashtra,669245,Leased,PAN,3.46E+11,Commercial,6.11,07-02-2024,29-02-2024,06-03-2024,1099,Sunita,Pending
Neha Singh,Female,New Delhi,Delhi,691266,Leased,Aadhaar,3.47E+11,Domestic,1.02,16-02-2023,17-03-2023,22-03-2023,1043,Ramesh,Need Documents
Karthik Kumar,Male,Coimbatore,Tamil Nadu,699133,Owned,Voter ID,8.33E+11,Domestic,8.82,15-02-2023,26-02-2023,03-03-2023,1040,Ramesh,Approved
Rahul Iyer,Male,Mumbai,Maharashtra,604104,Rented,PAN,3.79E+11,Industrial,0.84,21-01-2023,02-02-2023,02-02-2023,1027,Sunita,Pending
Meena Iyer,Female,Pune,Maharashtra,616460,Owned,Voter ID,6.34E+11,Domestic,5.12,12-08-2023,23-08-2023,23-08-2023,1064,Mahesh,Pending
Anita Mehta,Female,New Delhi,Delhi,622118,Owned,Driving License,8.79E+11,Domestic,3.04,18-07-2023,15-08-2023,23-08-2023,1009,Mahesh,Approved
Vijay Sharma,Male,New Delhi,Delhi,610911,Owned,Aadhaar,3.25E+11,Commercial,8.26,13-01-2024,26-01-2024,31-01-2024,1018,Mahesh,Pending
Karthik Kumar,Male,Chennai,Tamil Nadu,629034,Rented,Aadhaar,2.75E+11,Industrial,9.57,22-01-2023,13-02-2023,23-02-2023,1037,Ramesh,Pending
Karthik Iyer,Male,Nagpur,Maharashtra,666293,Owned,Driving License,9.62E+11,Commercial,2.52,21-02-2023,07-03-2023,13-03-2023,1007,Anjali,Pending
Neha Mehta,Female,Pune,Maharashtra,694539,Owned,PAN,3.31E+11,Commercial,5.24,04-05-2024,10-05-2024,19-05-2024,1071,Mahesh,Pending
Meena Singh,Female,Nagpur,Maharashtra,605391,Owned,Aadhaar,3.72E+11,Domestic,1.56,26-02-2023,15-03-2023,15-03-2023,1032,Sunita,Approved
Karthik Das,Male,Kozhikode,Kerala,606659,Leased,PAN,7.06E+11,Commercial,5.79,02-02-2024,10-02-2024,17-02-2024,1090,Ramesh,Pending
Lakshmi Kumar,Female,New Delhi,Delhi,618370,Owned,PAN,5.93E+11,Commercial,3.66,12-07-2023,28-07-2023,28-07-2023,1086,Ramesh,Need Documents
Kavya Singh,Female,Nagpur,Maharashtra,699947,Owned,Aadhaar,1.05E+11,Domestic,8.88,09-04-2023,09-05-2023,13-05-2023,1073,Sunita,Pending
Priya Patel,Female,Mangaluru,Karnataka,609726,Owned,Voter ID,6.04E+11,Industrial,9.71,30-01-2024,25-02-2024,01-03-2024,1064,Mahesh,Pending
Arun Patel,Male,Coimbatore,Tamil Nadu,651017,Rented,Driving License,1.38E+11,Commercial,3.21,17-01-2024,14-02-2024,14-02-2024,1048,Ramesh,Approved
Divya Sharma,Female,Mumbai,Maharashtra,657969,Rented,Voter ID,6.03E+11,Domestic,8.16,25-01-2023,15-02-2023,16-02-2023,1037,Mahesh,Need Documents
Amit Patel,Male,Kozhikode,Kerala,600299,Rented,Voter ID,9.09E+11,Industrial,5.66,23-03-2023,14-04-2023,14-04-2023,1071,Mahesh,Pending
Karthik Mehta,Male,Nagpur,Maharashtra,621855,Owned,PAN,8.90E+11,Industrial,9.34,09-10-2023,04-11-2023,05-11-2023,1079,Ramesh,Pending
Anita Patel,Female,Coimbatore,Tamil Nadu,666862,Rented,PAN,8.07E+11,Commercial,7.41,25-05-2023,05-06-2023,14-06-2023,1063,Sunita,Approved
Pooja Sharma,Female,Kozhikode,Kerala,628857,Leased,PAN,5.71E+11,Industrial,2.15,19-03-2024,08-04-2024,09-04-2024,1021,Ramesh,Approved
Lakshmi Sharma,Female,New Delhi,Delhi,676390,Rented,Aadhaar,5.75E+11,Domestic,1.77,25-01-2023,11-02-2023,13-02-2023,1028,Mahesh,Pending
Suresh Patel,Male,New Delhi,Delhi,650257,Leased,Driving License,1.27E+11,Domestic,4.88,06-10-2023,18-10-2023,20-10-2023,1067,Ramesh,Need Documents
Karthik Singh,Male,Pune,Maharashtra,611887,Owned,Voter ID,2.89E+11,Commercial,8.75,31-03-2024,26-04-2024,01-05-2024,1066,Ramesh,Need Documents
Suresh Das,Male,Thiruvananthapuram,Kerala,601208,Leased,Driving License,8.40E+11,Commercial,8.34,11-06-2023,08-07-2023,11-07-2023,1097,Anjali,Approved
Lakshmi Sharma,Female,Mumbai,Maharashtra,601914,Owned,Driving License,5.79E+11,Commercial,6.85,29-02-2024,09-03-2024,17-03-2024,1023,Mahesh,Approved
Divya Mehta,Female,Kochi,Kerala,678728,Leased,Voter ID,7.68E+11,Industrial,5.71,04-11-2023,26-11-2023,06-12-2023,1013,Mahesh,Need Documents
Pooja Das,Female,Coimbatore,Tamil Nadu,601712,Owned,Voter ID,7.22E+11,Industrial,7.71,13-05-2023,31-05-2023,02-06-2023,1078,Ramesh,Approved
Amit Reddy,Male,New Delhi,Delhi,601140,Owned,Voter ID,8.06E+11,Commercial,3.97,20-01-2023,27-01-2023,03-02-2023,1008,Ramesh,Approved
Amit Kumar,Male,Nagpur,Maharashtra,683784,Rented,Driving License,5.78E+11,Commercial,1.03,22-12-2023,27-12-2023,05-01-2024,1003,Ramesh,Approved
Ravi Kumar,Male,Kozhikode,Kerala,649574,Rented,Aadhaar,2.75E+11,Commercial,4.32,14-04-2023,26-04-2023,30-04-2023,1060,Anjali,Need Documents
Kavya Kumar,Female,Kochi,Kerala,643209,Rented,Voter ID,1.43E+11,Industrial,9.22,14-06-2023,01-07-2023,09-07-2023,1081,Ramesh,Pending
Karthik Das,Male,New Delhi,Delhi,608537,Leased,Voter ID,1.89E+11,Industrial,1.65,16-08-2023,31-08-2023,03-09-2023,1001,Ramesh,Need Documents
Pooja Mehta,Female,Mumbai,Maharashtra,670539,Leased,Voter ID,2.76E+11,Industrial,4.68,04-03-2023,22-03-2023,29-03-2023,1056,Sunita,Approved
Suresh Das,Male,Kozhikode,Kerala,685082,Owned,Aadhaar,2.34E+11,Domestic,6.38,23-08-2023,14-09-2023,14-09-2023,1077,Sunita,Pending
Karthik Kumar,Male,Pune,Maharashtra,655220,Leased,Driving License,3.94E+11,Industrial,1.92,12-09-2023,19-09-2023,22-09-2023,1046,Mahesh,Pending
Karthik Mehta,Male,Coimbatore,Tamil Nadu,631069,Leased,PAN,9.70E+11,Commercial,6.45,27-03-2023,17-04-2023,19-04-2023,1092,Ramesh,Approved
Priya Das,Female,Mangaluru,Karnataka,645357,Leased,PAN,5.02E+11,Domestic,8.73,14-04-2024,21-04-2024,27-04-2024,1047,Mahesh,Approved
Suresh Das,Male,Thiruvananthapuram,Kerala,694947,Rented,PAN,2.32E+11,Domestic,1.3,01-04-2024,27-04-2024,07-05-2024,1020,Sunita,Need Documents
Amit Iyer,Male,Kochi,Kerala,616684,Leased,PAN,6.62E+11,Domestic,1.17,20-03-2023,03-04-2023,04-04-2023,1002,Sunita,Approved
Priya Das,Female,Mumbai,Maharashtra,689364,Leased,Driving License,9.59E+11,Industrial,0.73,17-07-2023,14-08-2023,15-08-2023,1083,Anjali,Need Documents
Meena Sharma,Female,New Delhi,Delhi,686410,Leased,Aadhaar,9.20E+11,Commercial,6.61,15-02-2023,24-02-2023,27-02-2023,1001,Anjali,Approved
Manoj Singh,Male,Mangaluru,Karnataka,664076,Rented,PAN,3.31E+11,Commercial,5.43,17-05-2023,29-05-2023,04-06-2023,1017,Sunita,Approved
Divya Iyer,Female,New Delhi,Delhi,644817,Rented,PAN,5.26E+11,Domestic,3.92,02-10-2023,20-10-2023,30-10-2023,1029,Ramesh,Approved
Meena Mehta,Female,Mumbai,Maharashtra,654368,Owned,Driving License,8.27E+11,Commercial,5.62,11-03-2023,06-04-2023,08-04-2023,1021,Anjali,Need Documents
Rahul Singh,Male,Mangaluru,Karnataka,621736,Rented,PAN,5.16E+11,Commercial,7.16,08-02-2024,28-02-2024,03-03-2024,1058,Ramesh,Need Documents
Lakshmi Iyer,Female,Mangaluru,Karnataka,643779,Rented,Voter ID,5.60E+11,Domestic,8.37,05-11-2023,28-11-2023,30-11-2023,1012,Mahesh,Need Documents
Karthik Reddy,Male,Kochi,Kerala,604065,Rented,Driving License,1.46E+11,Domestic,8.08,25-04-2023,04-05-2023,10-05-2023,1068,Mahesh,Pending
Karthik Patel,Male,Mysuru,Karnataka,628608,Rented,Aadhaar,4.44E+11,Industrial,5.03,04-12-2023,31-12-2023,05-01-2024,1009,Sunita,Approved
Ravi Iyer,Male,Madurai,Tamil Nadu,635367,Leased,PAN,7.49E+11,Domestic,4.44,08-01-2024,23-01-2024,30-01-2024,1079,Mahesh,Need Documents
Meena Das,Female,Salem,Tamil Nadu,611637,Leased,Aadhaar,6.68E+11,Commercial,6.01,23-04-2023,07-05-2023,10-05-2023,1050,Ramesh,Pending
Meena Das,Female,New Delhi,Delhi,631101,Owned,Voter ID,8.88E+11,Industrial,8.82,26-01-2023,21-02-2023,26-02-2023,1024,Sunita,Pending
Vijay Sharma,Male,New Delhi,Delhi,636933,Owned,PAN,7.65E+11,Industrial,8.03,12-04-2024,03-05-2024,08-05-2024,1003,Mahesh,Need Documents
Amit Das,Male,Bengaluru,Karnataka,616390,Rented,PAN,4.99E+11,Domestic,2.54,07-08-2023,30-08-2023,01-09-2023,1060,Ramesh,Pending
Meena Kumar,Female,Kochi,Kerala,678717,Rented,Voter ID,3.31E+11,Industrial,7.74,04-05-2024,23-05-2024,31-05-2024,1014,Anjali,Pending
Priya Das,Female,Pune,Maharashtra,657735,Rented,Voter ID,4.04E+11,Industrial,1.67,26-01-2023,13-02-2023,22-02-2023,1068,Mahesh,Pending
Lakshmi Das,Female,Chennai,Tamil Nadu,602060,Rented,PAN,5.43E+11,Industrial,4.46,06-05-2023,02-06-2023,02-06-2023,1056,Mahesh,Need Documents
Manoj Das,Male,New Delhi,Delhi,657696,Leased,Aadhaar,1.38E+11,Domestic,6.28,10-04-2023,04-05-2023,07-05-2023,1082,Sunita,Need Documents
Meena Reddy,Female,Bengaluru,Karnataka,650230,Owned,PAN,1.97E+11,Industrial,8.85,18-07-2023,03-08-2023,06-08-2023,1050,Ramesh,Need Documents
Neha Singh,Female,Kochi,Kerala,635134,Owned,Aadhaar,7.39E+11,Domestic,8.67,22-06-2023,20-07-2023,26-07-2023,1056,Sunita,Approved
Pooja Das,Female,Kozhikode,Kerala,633722,Rented,Driving License,6.93E+11,Domestic,7.98,24-04-2024,13-05-2024,20-05-2024,1029,Ramesh,Pending
Vijay Reddy,Male,Salem,Tamil Nadu,611283,Owned,Driving License,5.79E+11,Commercial,2.84,08-07-2023,22-07-2023,22-07-2023,1059,Sunita,Approved
Lakshmi Iyer,Female,Pune,Maharashtra,638986,Rented,Driving License,6.58E+11,Domestic,7.86,08-06-2023,25-06-2023,03-07-2023,1085,Ramesh,Need Documents
Ravi Sharma,Male,Madurai,Tamil Nadu,610002,Leased,Driving License,9.79E+11,Commercial,1.56,22-03-2023,07-04-2023,13-04-2023,1029,Anjali,Pending
